Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
Gene,Total,Mean,Total,Mean,Total,Mean,Total,Mean,Total,Mean,Total,Mean
A1BG,2023,337,1762,293,2116,352,2193,365,1923,320,1619,269
A1CF,1545,257,1708,284,1196,199,1279,213,1542,257,1447,241
A2M,2002,333,1621,270,1772,295,1732,288,2002,333,1399,233
A2ML1,1565,260,1876,312,1687,281,1887,314,1850,308,2370,395
A3GALT2,907,151,744,124,982,163,1131,188,915,152,730,121
A4GALT,1429,238,1157,192,931,155,991,165,1160,193,1111,185
A4GNT,898,149,788,131,1257,209,1410,235,1383,230,1060,176
AAAS,1231,205,1062,177,1172,195,1317,219,1148,191,979,163
AACS,1101,183,931,155,1096,182,1050,175,1364,227,995,165
AADAC,961,160,678,113,1086,181,1015,169,1018,169,840,140
AADACL2,1776,296,1601,266,1716,286,1715,285,1892,315,2106,351
AADACL3,696,116,1214,202,1230,205,1208,201,807,134,1007,167
AADACL4,1282,213,1010,168,1291,215,1172,195,951,158,766,127
AADAT,1874,312,1704,284,1734,289,1679,279,1964,327,1540,256
AAED1,556,92,770,128,752,125,813,135,720,120,846,141
AAGAB,1902,317,1073,178,1541,256,1650,275,1678,279,979,163
AAK1,527,87,414,69,604,100,629,104,561,93,406,67
AAMDC,1833,305,1744,290,1760,293,1791,298,1762,293,1820,303
AAMP,1801,300,1768,294,1779,296,1677,279,1636,272,1917,319
AANAT,934,155,1074,179,849,141,838,139,942,157,1017,169
AAR2,1481,246,1038,173,1222,203,1363,227,1586,264,1198,199
AARD,1469,244,1212,202,884,147,882,147,1072,178,1251,208
AARS,1100,183,712,118,1019,169,996,166,929,154,886,147
AARS2,887,147,1034,172,1774,295,1646,274,1175,195,1437,239
AARSD1,1431,238,1802,300,1552,258,1580,263,1765,294,1652,275
AASDH,2177,362,1268,211,1925,320,1780,296,1893,315,1468,244
AASDHPPT,1376,229,1532,255,1338,223,1175,195,1272,212,1511,251
AASS,717,119,476,79,858,143,871,145,626,104,417,69
AATF,1055,175,900,150,1121,186,1056,176,1298,216,941,156
AATK,1369,228,1217,202,1320,220,1290,215,1087,181,1060,176
ABAT,836,139,672,112,853,142,758,126,670,111,939,156
ABCA1,1731,288,1807,301,2162,360,1852,308,1816,302,1546,257
ABCA10,2118,353,2408,401,1823,303,2097,349,2071,345,2029,338
ABCA12,1357,226,1348,224,1759,293,1815,302,1533,255,1063,177
ABCA13,935,155,1175,195,1137,189,1000,166,1583,263,1495,249
ABCA2,483,80,711,118,863,143,820,136,541,90,593,98
ABCA3,1258,209,1337,222,1305,217,1245,207,1025,170,1100,183
ABCA4,538,89,426,71,923,153,1193,198,512,85,531,88
ABCA5,1616,269,1428,238,1713,285,1932,322,1749,291,1478,246
ABCA6,1552,258,1158,193,1301,216,1333,222,1593,265,1228,204
ABCA7,913,152,1196,199,897,149,886,147,1076,179,1198,199
ABCA8,1797,299,1853,308,1954,325,1824,304,2315,385,1308,218
ABCA9,1401,233,1513,252,1066,177,1012,168,1271,211,1444,240
ABCB1,755,125,913,152,825,137,668,111,510,85,612,102
ABCB10,1635,272,982,163,1174,195,1098,183,1226,204,1163,193
ABCB11,1220,203,1064,177,1042,173,1193,198,1201,200,700,116
ABCB4,1152,192,1038,173,1400,233,1284,214,1473,245,1044,174
ABCB5,1187,197,1177,196,965,160,1020,170,1228,204,1356,226
ABCB6,1878,313,2128,354,1677,279,1833,305,1773,295,1730,288
ABCB7,1054,175,772,128,1297,216,1214,202,1023,170,842,140
ABCB8,1430,238,1672,278,1758,293,1723,287,1777,296,1530,255
ABCB9,1350,225,1494,249,1829,304,1695,282,1685,280,1320,220
ABCC1,1450,241,1117,186,1396,232,1384,230,1673,278,1114,185
ABCC10,974,162,1200,200,946,157,1078,179,1028,171,1204,200
ABCC11,915,152,1155,192,1215,202,1029,171,1037,172,924,154
ABCC12,1818,303,1908,318,2213,368,2045,340,1619,269,1960,326
ABCC2,1633,272,1241,206,1513,252,1614,269,1370,228,1670,278
ABCC3,367,61,342,57,601,100,597,99,375,62,386,64
ABCC4,1579,263,1493,248,1821,303,2092,348,1479,246,1344,224
ABCC5,1081,180,1246,207,1165,194,1067,177,1321,220,1230,205
ABCC6,1625,270,1468,244,1424,237,1277,212,1630,271,1622,270
ABCC8,1652,275,1965,327,1735,289,1453,242,1883,313,1694,282
ABCC9,1067,177,1140,190,1408,234,1455,242,1281,213,1083,180
ABCD1,795,132,648,108,834,139,802,133,1320,220,591,98
ABCD2,1309,218,1048,174,1643,273,1673,278,1398,233,1006,167
ABCD3,1553,258,1573,262,1372,228,1395,232,1761,293,1559,259
ABCD4,1467,244,1634,272,1702,283,1712,285,1958,326,1752,292
ABCE1,1642,273,1537,256,2039,339,1959,326,1926,321,1838,306
ABCF1,985,164,1114,185,1196,199,1392,232,1245,207,1058,176
ABCF2,728,121,1002,167,1208,201,1236,206,1070,178,990,165
ABCF3,1744,290,1985,330,1938,323,2056,342,2115,352,1772,295
ABCG1,885,147,1088,181,962,160,917,152,841,140,920,153
ABCG2,1133,188,1190,198,1053,175,1168,194,1074,179,959,159
ABCG4,1946,324,1748,291,1729,288,1749,291,1842,307,1756,292
ABCG5,1576,262,1421,236,1796,299,1702,283,1598,266,994,165
ABCG8,1225,204,1005,167,1098,183,1117,186,968,161,1346,224
ABHD1,1256,209,1180,196,1126,187,1220,203,1063,177,1092,182
ABHD10,888,148,795,132,926,154,766,127,972,162,719,119
ABHD11,1519,253,1656,276,1515,252,1713,285,1644,274,1557,259
ABHD12,1931,321,1755,292,2124,354,1964,327,1195,199,1616,269
ABHD12B,986,164,1097,182,1097,182,993,165,1003,167,1091,181
ABHD13,1671,278,1411,235,1421,236,1319,219,1708,284,1202,200
ABHD14A,1137,189,1252,208,647,107,925,154,870,145,1221,203
ABHD14B,1602,267,1274,212,1478,246,1587,264,1371,228,1130,188
ABHD15,450,75,499,83,652,108,663,110,859,143,494,82
ABHD16A,690,115,1059,176,883,147,745,124,824,137,531,88
ABHD16B,1424,237,1267,211,1595,265,1364,227,1663,277,1382,230
ABHD17A,973,162,912,152,904,150,742,123,769,128,806,134
ABHD17B,1052,175,902,150,889,148,1000,166,1352,225,1119,186
ABHD17C,1016,169,886,147,730,121,746,124,999,166,816,136
ABHD2,1759,293,1283,213,1607,267,1589,264,1707,284,1386,231
ABHD3,1333,222,1255,209,1397,232,1489,248,1157,192,1281,213
ABHD4,1685,280,1620,270,1707,284,1618,269,1640,273,1522,253
ABHD5,996,166,1101,183,1133,188,1064,177,855,142,1219,203
ABHD6,951,158,795,132,463,77,382,63,660,110,749,124
ABHD8,1305,217,1175,195,1262,210,1295,215,1610,268,1413,235
ABI1,1491,248,1219,203,1574,262,1299,216,1660,276,1388,231
ABI2,1439,239,955,159,1292,215,1233,205,1203,200,1465,244
ABI3,581,96,737,122,966,161,919,153,691,115,695,115
ABI3BP,1185,197,1226,204,1061,176,1145,190,1565,260,1341,223
ABL1,878,146,916,152,1347,224,1213,202,1156,192,1000,166
ABL2,2430,405,2564,427,2864,477,2631,438,2302,383,2298,383
ABLIM1,1823,303,1768,294,1678,279,1696,282,1846,307,1805,300
ABLIM2,1017,169,1454,242,978,163,1206,201,1245,207,1197,199
ABLIM3,1608,268,1211,201,1320,220,1368,228,1430,238,1559,259
ABO,1366,227,1242,207,1430,238,1299,216,1216,202,1365,227
ABP1,2317,386,2033,338,2475,412,2091,348,2245,374,2170,361
ABR,1327,221,1206,201,1195,199,1001,166,954,159,1129,188
ABRA,1825,304,1644,274,1748,291,1697,282,1818,303,1300,216
ABRACL,1352,225,1022,170,1184,197,1013,168,1520,253,1137,189
ABT1,992,165,527,87,985,164,996,166,1296,216,735,122
ABTB1,805,134,924,154,864,144,947,157,1082,180,885,147
ABTB2,1503,250,1366,227,1981,330,1676,279,1819,303,1593,265
ACAA1,1099,183,1173,195,1577,262,1565,260,1150,191,1182,197
