"id","lfc","pvalue"
"ZIM2",-3.0648,0.058793
"HIST2H4B",-2.4553,0.017831
"ZNF816-ZNF321P",-1.684,0.05852
"PPIAL4C",-1.6274,0.017831
"RPS11",-1.4806,0.056829
"MYCL1",-1.4622,0.044744
"FAM86C1",-1.4431,0.04691
"VEGFA",-1.4146,0.0034058
"PCDHGB6",-1.3805,0.0095024
"RANBP2",-1.3234,0.034664
"HTRA3",-1.287,0.0010484
"TRIM9",-1.2743,0.0074197
"TFDP1",-1.2204,0.0023517
"PCDHA3",-1.2178,0.059338
"COX6B2",-1.2167,0.11474
"C7orf73",-1.1831,0.0039215
"COX6A2",-1.1781,0.0012081
"TMEM202",-1.1508,0.065829
"IFI16",-1.0939,0.0033086
"RAX2",-1.0786,0.12059
"IQCF1",-1.0755,0.020066
"H2AFX",-1.0644,0.12039
"TNFRSF11A",-1.0503,0.04045
"CDC14A",-1.0478,0.06717
"RAI14",-1.0459,0.056988
"IQCJ-SCHIP1",-1.0291,0.05852
"ALG6",-1.0277,0.005687
"DYNC1LI2",-1.0274,0.059841
"IL17D",-1.0198,0.11517
"C1QTNF9B",-1.0142,0.027241
"ARMS2",-1.0122,0.063753
"RPS15",-1.012,0.0047091
"S100A13",-1.0075,0.018085
"NCAPD3",-0.99608,0.0024019
"HIST2H3C",-0.99592,0.084996
"TOMM34",-0.97743,0.0030823
"OLFM3",-0.96299,0.0032342
"EOGT",-0.95899,0.0069469
"NPRL2",-0.95823,0.13241
"NOX1",-0.95649,0.016773
"PRAMEF11",-0.95298,0.02165
"CCDC43",-0.95198,0.19897
"C5orf46",-0.95112,0.028071
"MAML2",-0.94892,0.053325
"CLDN4",-0.94815,0.014676
"ELMOD1",-0.94301,0.001324
"ZBTB24",-0.94293,0.014873
"TOP3A",-0.93863,0.04676
"FEM1B",-0.93857,0.0034775
"P4HB",-0.93816,0.0011096
"HIST1H3G",-0.93465,0.0031735
"ARHGEF40",-0.93126,0.0082447
"INTS9",-0.92615,0.084968
"KLF2",-0.92585,0.020956
"BDKRB2",-0.92572,0.064672
"ICAM1",-0.92262,0.22919
"RPL15",-0.92131,0.053819
"GPR37L1",-0.9187,0.076428
"IGF2BP2",-0.9184,0.028224
"TP53AIP1",-0.91385,0.065036
"AKT1S1",-0.91241,0.0073928
"FAM104A",-0.91073,0.047386
"TRPT1",-0.90994,0.04045
"KCNG4",-0.90683,0.029051
"ABCA4",-0.90598,0.067537
"CACNB3",-0.89858,0.0038649
"SLC25A3",-0.89567,0.090582
"NBL1",-0.89293,0.086887
"PLEKHA6",-0.8896,0.10656
"RBM47",-0.87996,0.05251
"NUP205",-0.87989,0.015079
"MLLT4",-0.87783,0.055998
"CILP",-0.87477,0.16216
"TUBB3",-0.87102,0.0061945
"BMF",-0.86992,0.02082
"ZNF274",-0.86725,0.052845
"NUCB2",-0.86488,0.1122
"CDH22",-0.86325,0.014154
"PCDHA2",-0.86225,0.029745
"DYSF",-0.85914,0.074534
"MAPK4",-0.85727,0.014803
"DHRS2",-0.85683,0.0031024
"MAP2K7",-0.8565,0.058439
"EPO",-0.85636,0.062255
"RCC2",-0.85589,0.053952
"TMEM56",-0.85037,0.0023125
"TCF20",-0.84776,0.061054
"NEUROG2",-0.847,0.0067261
"OR51V1",-0.84687,0.052845
"RPL41",-0.84575,0.032777
"C1orf141",-0.84515,0.16373
"ROBO1",-0.84273,0.014853
"POLH",-0.83737,0.0067676
"NKAIN1",-0.8314,0.034734
"CHMP4C",-0.83036,0.079664
"PTGDR2",-0.82925,0.0068794
"TUT1",-0.82852,0.017397
"SLC17A4",-0.82757,0.057751
"TMEM110",-0.82558,0.0055643
"ARHGDIG",-0.82456,0.028117
"TBC1D3H",-0.82429,0.24184
"WLS",-0.82382,0.017077
"MYH10",-0.82297,0.11031
"ULK4",-0.81801,0.028117
"ZNF813",-0.81627,0.11699
"C1orf86",-0.81606,0.17467
"TRIM74",-0.81585,0.11953
"XAF1",-0.8143,0.057908
"SPPL2C",-0.8132,0.035325
"SCP2",-0.81275,0.18586
"SUZ12",-0.8121,0.059685
"SLC22A3",-0.81167,0.0032954
"PARP8",-0.81033,0.0071213
"HMX3",-0.81012,0.02107
"VKORC1",-0.81011,0.07413
"SF3B4",-0.8084,0.11098
"KLHL41",-0.8083,0.15388
"RP1L1",-0.80796,0.12857
"KCNA5",-0.80736,0.014873
"C11orf96",-0.80689,0.21878
"PML",-0.80572,0.074534
"TXNIP",-0.80288,0.02082
"NFYC",-0.80172,0.035325
"MRFAP1",-0.80002,0.1893
"PROCR",-0.79691,0.01982
"C11orf42",-0.79589,0.028171
"HNF4A",-0.79483,0.0068694
"TINAG",-0.79434,0.11122
"DOK2",-0.79324,0.056989
"GOLGA6L4",-0.79194,0.31649
"MLIP",-0.79102,0.013845
"TMEM119",-0.78948,0.10729
"TAF6L",-0.78942,0.21795
"MAPK11",-0.7888,0.060295
"TNFRSF11B",-0.78732,0.019821
"VILL",-0.7872,0.029556
"C2orf54",-0.78663,0.12769
"CASS4",-0.78658,0.14298
"TESC",-0.78646,0.090582
"LHX6",-0.78604,0.2461
"CATSPER1",-0.78558,0.017522
"CLP1",-0.78543,0.1344
"CREB3L2",-0.78355,0.082205
"ITPRIPL2",-0.78287,0.026304
"TLX1NB",-0.7822,0.029293
"ZNF814",-0.7808,0.058439
"DSTYK",-0.77923,0.07723
"GSK3A",-0.77864,0.016439
"OR7A5",-0.77856,0.0018374
"PCK1",-0.77747,0.14298
"EFNA4",-0.77684,0.10062
"ZNF674",-0.77679,0.18189
"SNAI1",-0.77521,0.054236
"SMC3",-0.77494,0.18995
"ITGB1BP2",-0.77443,0.020525
"MISP",-0.77412,0.054762
"PPP2R2C",-0.77386,0.016268
"PTPRC",-0.77306,0.053125
"CCNA2",-0.7726,0.1101
"LHX4",-0.7718,0.16186
"IDI2",-0.77147,0.17533
"PSMD2",-0.77068,0.017038
"LOC158434",-0.7702,0.010458
"C7orf57",-0.77019,0.0073932
"C19orf47",-0.76836,0.11347
"B9D2",-0.7683,0.055925
"JAK2",-0.7678,0.061455
"PTGER2",-0.76685,0.057159
"CBR1",-0.76585,0.016337
"PSMF1",-0.76377,0.007333
"C8orf44",-0.76192,0.019911
"DTD1",-0.76007,0.053952
"EPHA2",-0.76005,0.13071
"RPL3",-0.75998,0.13662
"ELF3",-0.75918,0.066844
"TOP3B",-0.75894,0.21451
"SOX2",-0.75805,0.083295
"NEURL",-0.75797,0.052845
"LRRN4",-0.75664,0.10933
"ERCC6",-0.75599,0.070042
"CNDP2",-0.75567,0.035325
"CLPX",-0.75524,0.0081129
"MIEF2",-0.75522,0.00076504
"AHI1",-0.75429,0.1143
"STK40",-0.75398,0.003117
"PCDHGA10",-0.75261,0.01727
"CNNM3",-0.7514,0.017077
"CLIP1",-0.75079,0.016697
"SSTR4",-0.74998,0.026356
"STIP1",-0.74964,0.016203
"RPL19",-0.7476,0.055615
"KAZN",-0.74672,0.055997
"HIST1H3B",-0.7463,0.10873
"KLF1",-0.7458,0.055775
"TTLL2",-0.74544,0.079299
"PRSS22",-0.74324,0.11454
"AADACL3",-0.74308,0.18995
"SWSAP1",-0.74286,0.081152
"CNN3",-0.74286,0.10114
"3-Sep",-0.74267,0.066425
"IFNA13",-0.74114,0.096849
"BTNL9",-0.74073,0.018577
"TGIF2-C20orf24",-0.74035,0.092812
"ZNF768",-0.73975,0.0082447
"ANKRD18A",-0.73823,0.084333
"CARD14",-0.73773,0.063864
"IL1RL1",-0.73694,0.013894
"KLHL32",-0.73668,0.018776
"LOC100287534",-0.7354,0.12882
"ADAMTS15",-0.73508,0.01982
"PRR5-ARHGAP8",-0.73246,0.20173
"FOXA2",-0.73226,0.020955
"TGM5",-0.73172,0.062255
"KRTAP2-4",-0.73167,0.19783
"WBP2NL",-0.73137,0.0047086
"ZNF426",-0.73095,0.055615
"NANOS1",-0.73054,0.17913
"GSS",-0.73018,0.014853
"OTOL1",-0.72906,0.15801
"ZNRF1",-0.72619,0.014039
"PDZRN4",-0.72365,0.072908
"PIGL",-0.72196,0.056759
"GABRA6",-0.72141,0.0071733
"ATP2A3",-0.72062,0.079664
"KIAA1045",-0.72045,0.11177
"RBFOX2",-0.72007,0.060957
"FAM50B",-0.71996,0.18952
"CCDC39",-0.71935,0.11122
"CAPN2",-0.71913,0.059203
"HK1",-0.7185,0.065941
"SPRR2G",-0.71848,0.057159
"OR5AC2",-0.71755,0.013819
"MICB",-0.71742,0.13563
"SH3PXD2B",-0.71703,0.014803
"NPAS2",-0.71677,0.13241
"RAB3C",-0.71675,0.065706
"ESRRG",-0.71666,0.063864
"C4BPB",-0.71447,0.0027158
"GABRG3",-0.71433,0.052845
"NPVF",-0.71375,0.035325
"TTC40",-0.7137,0.002406
"ORAI1",-0.7125,0.17436
"SOX7",-0.71095,0.0047086
"MLLT6",-0.71051,0.084967
"KATNAL1",-0.71047,0.0077035
"C17orf85",-0.7095,0.18147
"ADHFE1",-0.70943,0.19756
"NFATC2IP",-0.70908,0.054831
"BTNL8",-0.70751,0.028728
"BCKDK",-0.70596,0.061263
"MAB21L3",-0.70577,0.080409
"C5orf34",-0.70421,0.046051
"RPS2",-0.70377,0.018927
"C16orf86",-0.70265,0.10873
"ITGA3",-0.70242,0.10656
"GPR150",-0.70162,0.1893
"LIN7B",-0.7006,0.017037
"WIPF1",-0.69919,0.046219
"MBLAC2",-0.69763,0.040996
"GPC3",-0.69635,0.073671
"AQP6",-0.6958,0.090582
"POLR2M",-0.69552,0.1828
"NUDT14",-0.6944,0.0032434
"CCDC120",-0.69438,0.079664
"SYT5",-0.69408,0.1523
"SPATA17",-0.69401,0.029293
"NIM1",-0.69397,0.11122
"BET3L",-0.69372,0.079722
"GDF15",-0.69269,0.0013615
"TLR1",-0.6926,0.1101
"HSP90AB1",-0.69231,0.18689
"TMEM180",-0.69231,0.018346
"IQCF6",-0.69201,0.13018
"SPAG4",-0.69186,0.21835
"SPANXC",-0.69137,0.066934
"GGCX",-0.6911,0.054384
"POLE3",-0.6908,0.16794
"HSFY2",-0.69039,0.086945
"VCP",-0.69025,0.054236
"IL24",-0.6889,0.11097
"NAT14",-0.68855,0.081603
"FBXL8",-0.68846,0.063864
"MAP1A",-0.68759,0.065706
"METTL4",-0.68715,0.026356
"TAAR1",-0.68628,0.0077734
"CCL7",-0.68579,0.02742
"HTN3",-0.68546,0.12838
"POC1B-GALNT4",-0.68509,0.18299
"SLIRP",-0.68469,0.066425
"DEFB126",-0.68426,0.016595
"TSPYL1",-0.68365,0.090582
"HIST1H4E",-0.68232,0.067537
"ATXN7",-0.68227,0.0074681
"SETBP1",-0.68177,0.079459
"EPHA7",-0.68177,0.1122
"ILF3",-0.68131,0.077066
"SH3RF3",-0.68126,0.062465
"WNT9B",-0.68019,0.016661
"WWC1",-0.67982,0.014084
"STAU1",-0.6794,0.0021806
"CYB561D2",-0.67885,0.016336
"GRID1",-0.67795,0.18762
"SOD1",-0.67755,0.12495
"PARP9",-0.67738,0.13351
"CLOCK",-0.6772,0.036335
"OR11A1",-0.6763,0.12039
"ERH",-0.67516,0.32935
"ATP6V1C2",-0.67421,0.018346
"PGR",-0.6736,0.055775
"RIMBP2",-0.67306,0.21634
"PLEK2",-0.67252,0.057159
"RHOF",-0.67244,0.067537
"IL17RB",-0.67187,0.081152
"MRPL15",-0.67179,0.13727
"SIN3B",-0.67158,0.013916
"ZNHIT2",-0.67034,0.17403
"ELK4",-0.66964,0.046051
"HSPG2",-0.66962,0.07303
"MECOM",-0.66921,0.0601
"TTLL5",-0.66874,0.1341
"TCEAL2",-0.66854,0.017777
"GYLTL1B",-0.66806,0.017856
"PLGLB2",-0.66779,0.15276
"FXN",-0.66769,0.10207
"GFRA1",-0.66723,0.067537
"GP1BA",-0.66687,0.23566
"FKBP4",-0.66672,0.054587
"ATF5",-0.66656,0.11098
"AP2A2",-0.66644,0.019866
"SPRR2F",-0.66604,0.11478
"TNFRSF14",-0.66576,0.067801
"ZNF841",-0.66564,0.18828
"LTB4R",-0.66469,0.15388
"SYN2",-0.66375,0.084161
"SH2D6",-0.66247,0.23703
"RPL13",-0.66218,0.21451
"PGM2L1",-0.66203,0.22919
"C4B",-0.66203,0.13476
"HIST1H2AK",-0.66033,0.053254
"SF1",-0.65995,0.17403
"SH2D4A",-0.65964,0.0047086
"SEC23IP",-0.65926,0.1523
"KRTAP17-1",-0.65848,0.061263
"GRM7",-0.65839,0.17533
"BOLL",-0.65825,0.056154
"CDY2B",-0.65786,0.22177
"ZNF584",-0.6576,0.067294
"DHDH",-0.65736,0.12085
"MS4A3",-0.65716,0.057478
